,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
43,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,432,0,0,495,495,0,416,0,495,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,0,435,435,0,468,468,0,436,436,436,0,437,437,0,438,438,0,439,439,0,440,440,440,440,0,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,442,0,443,443,443,443,0,444,444,444,0,419,419,419,419,0,445,445,445,445,445,445,0,446,446,446,446,446,446,0,447,447,447,0,448,448,448,448,448,448,448,448,0,0,0,449,449,449,0,450,0,451,451,451,0,452,452,0,453,453,453,453,0,483,483,0,454,454,0,420,420,0,455,455,455,455,455,455,0,456,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,458,0,459,459,459,459,459,0,398,398,0,460,460,0,461,461,0,421,421,421,421,0,462,462,0,0,422,0,423,423,423,0,463,0,402,402,0,412,0,464,464,0,404,404,404,404,404,0,424,424,424,424,424,0,425,0,465,465,465,0,426,426,0,427,427,0,488,488,488,488,0,428,428,428,428,428,0,466,466,0,536,536,0,0,467,467,467,467,467,467,467,467,467,467
44,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,432,432,0,495,495,0,0,0,495,0,0,0,0,0,0,0,433,433,0,434,434,434,434,434,0,435,435,0,0,468,0,436,436,436,0,437,437,0,438,438,0,439,439,0,440,440,440,440,0,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,442,0,0,0,0,0,0,444,444,444,0,419,419,0,0,0,445,445,445,445,445,445,0,446,446,446,446,446,446,0,447,447,447,0,448,448,448,448,448,448,448,0,0,0,449,449,449,449,0,0,0,451,451,451,0,0,452,0,453,453,453,0,0,483,483,0,454,454,0,420,420,0,455,455,455,455,455,455,0,456,456,0,0,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,458,0,459,459,459,459,459,0,398,398,0,460,460,0,461,461,0,421,421,0,0,0,0,462,462,0,422,0,423,423,423,0,463,0,0,0,0,0,0,464,464,0,404,404,404,404,404,0,424,424,424,424,424,0,425,0,465,465,465,0,426,426,0,427,427,0,488,488,488,488,0,428,428,428,428,428,0,466,466,0,0,0,536,0,467,467,467,467,467,467,467,467,467,467
45,0,0,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,0,0,496,0,475,475,475,0,433,433,0,0,0,434,434,434,0,435,435,435,0,468,0,0,0,0,0,0,437,0,0,0,0,0,0,0,440,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,480,480,480,480,0,0,0,0,0,419,419,0,445,445,445,445,445,445,445,445,0,0,0,0,0,0,0,0,0,0,0,0,448,448,448,448,448,448,448,0,469,0,0,449,449,449,0,451,451,451,451,451,451,0,0,0,0,0,0,0,483,483,483,0,0,0,0,0,0,0,0,0,0,0,455,455,0,0,0,0,485,0,0,457,457,457,457,457,0,0,0,0,0,0,0,0,0,0,459,459,459,459,459,0,398,0,0,0,0,0,0,0,0,0,0,0,525,525,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,470,0,464,464,0,0,0,0,0,0,0,0,424,424,424,424,0,425,0,465,465,465,0,426,426,0,427,0,0,488,488,488,488,0,428,428,428,428,0,0,0,0,0,535,0,536,0,467,0,0,0,467,467,0,0,0,0
46,471,0,429,429,429,429,0,472,472,472,472,472,472,472,472,472,0,473,473,473,473,0,474,474,0,495,495,495,495,495,495,495,0,496,496,0,475,475,475,0,433,433,0,476,0,434,434,434,0,435,435,435,0,468,468,468,468,468,468,0,437,0,477,477,477,0,440,440,440,440,440,0,478,478,478,478,478,478,478,478,0,507,0,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,0,442,0,480,480,480,480,0,481,481,481,0,419,419,0,445,445,445,445,445,445,445,445,0,482,482,482,482,482,0,513,0,448,448,448,448,448,448,448,448,448,448,0,469,469,0,449,449,449,0,451,451,451,451,451,451,451,0,483,483,483,483,483,483,483,483,0,517,517,517,0,518,0,484,484,484,0,455,455,0,485,485,485,485,485,0,457,457,457,457,457,457,0,486,486,486,486,0,520,520,0,459,459,459,459,459,0,0,0,522,0,523,523,523,0,524,524,0,525,525,525,0,526,526,526,0,527,527,0,528,528,528,528,0,487,0,470,0,0,0,0,529,529,529,529,0,530,0,0,424,424,424,0,425,0,465,465,465,0,426,426,0,0,0,488,488,488,488,488,0,428,428,428,428,0,489,0,535,535,535,0,536,0,0,0,537,0,467,467,0,490,490,490
47,0,0,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,495,495,495,495,495,0,496,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,517,0,0,518,0,0,0,0,0,0,0,0,485,485,485,485,485,0,457,457,457,457,457,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,575,0,522,0,523,523,523,0,524,524,0,525,525,525,0,526,526,526,0,527,527,0,528,528,528,528,0,487,0,0,0,0,529,529,529,529,529,529,0,530,530,0,0,0,0,0,0,0,0,465,465,0,0,0,0,545,0,0,0,488,488,0,0,0,0,0,0,0,0,0,535,535,535,0,536,536,0,537,537,0,0,0,0,0,0,0
48,491,0,429,429,429,0,492,492,492,492,492,492,492,492,492,0,493,493,493,493,493,493,0,494,0,495,495,495,495,495,495,495,0,496,496,0,497,497,0,498,498,498,0,499,0,500,500,500,500,0,435,435,0,501,501,0,502,502,502,0,503,503,503,503,503,0,504,0,505,505,0,506,506,506,506,506,506,506,506,506,0,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0,508,0,509,509,509,509,509,0,510,510,510,0,540,0,511,511,0,512,512,512,512,512,512,512,512,512,512,512,0,513,513,513,513,513,513,513,513,513,513,513,513,0,469,469,0,514,514,514,514,514,0,515,515,515,515,515,0,516,516,516,516,0,517,517,517,517,517,517,0,518,518,0,519,519,519,519,519,0,485,485,485,485,485,485,0,457,457,457,457,457,0,520,520,520,520,520,520,520,0,521,0,541,541,541,0,575,575,0,522,0,523,523,523,0,524,524,0,525,525,525,0,526,526,526,0,527,527,0,528,528,528,528,0,487,0,542,542,0,529,529,529,529,529,529,0,530,530,0,531,531,0,532,0,533,0,465,0,0,0,545,545,545,545,545,0,488,488,0,544,544,544,0,534,0,535,535,535,535,535,0,536,536,0,537,537,537,537,537,0,538,0,539
49,491,0,429,429,429,0,492,492,492,492,492,492,492,492,492,0,493,493,493,493,493,493,0,494,0,495,495,495,495,495,495,495,0,496,496,0,497,497,0,498,498,498,0,499,0,500,500,500,500,0,435,435,0,501,501,0,502,502,502,0,503,503,503,503,503,0,504,0,505,505,0,506,506,506,506,506,506,506,506,506,0,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0,508,0,509,509,509,509,509,0,510,510,510,0,540,0,511,0,0,512,512,512,512,512,512,512,512,512,512,512,0,513,513,513,513,513,513,513,513,513,513,513,513,0,0,0,0,514,514,514,514,514,0,515,515,515,515,515,0,516,516,516,516,0,517,517,517,517,517,517,0,518,518,0,519,519,519,519,519,0,485,485,485,485,485,485,0,457,457,457,457,457,0,520,520,520,520,520,520,520,0,521,0,541,541,541,0,575,575,0,522,0,523,523,523,0,524,524,0,525,525,525,0,526,526,526,0,527,527,0,528,528,528,528,0,0,0,542,542,0,529,529,529,529,529,529,0,530,530,0,531,531,0,532,0,533,0,465,0,543,0,545,545,545,545,545,0,488,488,0,544,544,544,0,534,0,535,535,535,535,535,0,536,536,0,537,537,537,537,537,0,538,0,539
50,0,0,429,429,429,0,492,492,492,492,492,492,492,492,492,0,493,493,493,493,493,493,0,494,0,495,495,495,495,495,495,495,0,496,496,0,497,497,0,498,498,498,0,499,0,500,500,500,0,0,435,435,0,501,501,0,502,502,502,0,503,503,503,503,503,0,504,0,505,505,0,506,506,506,506,506,506,506,506,506,0,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0,508,0,509,509,509,509,509,0,510,510,510,0,540,0,511,0,512,512,512,512,512,512,512,512,512,512,512,512,0,513,513,513,513,513,513,513,513,513,513,513,513,0,558,558,0,0,514,514,514,514,0,515,515,515,515,515,0,516,516,516,516,0,517,517,517,517,517,517,0,518,518,0,519,519,519,519,519,0,485,485,485,485,485,485,0,457,457,457,457,457,0,520,520,520,520,520,520,520,0,521,0,0,0,0,0,575,575,0,522,0,523,523,523,0,524,524,0,525,525,525,0,0,526,526,0,527,527,0,528,528,528,528,0,613,0,542,542,0,529,529,529,529,529,529,0,530,530,0,531,531,0,532,0,533,0,0,0,543,0,545,545,545,545,545,0,488,0,0,544,544,544,0,534,0,535,535,535,535,535,0,536,536,0,537,537,537,537,537,0,538,0,539
51,429,429,429,429,429,0,492,492,492,492,492,492,492,492,492,0,493,493,493,493,493,0,0,0,0,495,495,495,495,495,495,495,0,496,496,0,497,497,0,498,498,498,0,499,0,500,500,500,0,435,435,435,0,501,501,0,502,502,502,0,503,503,503,503,503,0,504,0,505,0,0,0,0,0,0,0,0,0,0,0,0,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,512,512,512,512,512,512,512,512,512,512,512,0,513,513,513,513,513,513,513,513,513,513,513,513,0,558,558,558,0,0,0,0,0,0,0,515,515,515,515,0,516,516,516,0,0,0,0,0,0,0,517,0,0,0,0,0,519,519,519,519,0,485,0,0,0,0,0,0,0,0,0,0,0,0,520,520,520,520,520,0,0,0,0,0,575,575,575,575,575,575,0,0,0,0,0,0,0,0,524,0,525,525,525,525,0,0,0,0,0,0,0,528,528,528,528,0,613,0,0,0,0,0,0,0,0,0,0,0,530,530,0,531,531,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,544,544,544,544,0,0,0,535,0,0,0,0,0,0,0,0,537,537,537,0,0,0,538,0,539
52,0,0,0,0,0,0,492,492,492,492,492,492,492,492,0,0,0,0,0,0,0,0,568,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,503,503,0,0,0,0,0,0,0,552,552,552,552,552,552,552,552,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,0,554,554,554,554,0,571,571,0,642,642,0,555,0,512,512,512,512,512,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,513,513,513,513,0,558,558,558,0,572,572,0,573,573,0,515,515,515,0,0,0,0,0,0,574,574,574,574,574,0,0,0,574,574,574,0,0,0,0,0,0,0,0,561,561,561,561,0,562,562,0,563,563,0,0,520,520,0,0,0,650,0,608,0,0,575,575,575,575,575,0,576,576,576,0,577,577,0,0,0,0,0,0,0,0,579,579,0,613,613,0,0,0,0,0,0,613,0,564,564,564,564,564,564,0,580,580,0,0,0,0,0,0,0,0,661,661,661,661,661,661,661,661,661,661,661,661,661,0,544,544,544,544,0,0,0,535,535,0,581,581,581,0,618,618,0,0,0,0,0,618,0,0,0,0
53,567,567,567,567,567,0,492,492,492,492,492,492,492,492,0,546,546,546,546,546,546,0,568,568,568,0,547,547,547,0,569,569,569,569,569,569,569,569,569,0,498,0,548,548,548,0,549,549,549,0,550,550,0,637,637,0,590,590,590,0,503,503,0,0,551,551,551,551,0,552,552,552,552,552,552,552,552,552,552,552,0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0,553,553,553,0,554,554,554,554,0,571,571,0,642,642,0,555,0,512,512,512,512,512,512,0,556,556,556,556,556,556,0,557,557,557,557,557,0,513,513,513,513,0,0,558,558,558,0,572,572,0,573,573,0,515,515,515,0,603,603,603,603,0,574,574,574,574,574,574,574,574,574,574,574,0,559,559,559,0,560,560,0,561,561,561,561,0,562,562,0,563,563,563,0,520,520,0,650,650,650,0,608,608,0,575,575,575,575,575,0,576,576,576,0,577,577,0,578,578,578,578,578,578,0,579,579,0,613,613,613,613,613,613,613,613,613,0,564,564,564,564,564,564,0,580,580,0,615,615,0,565,565,565,0,661,661,661,661,661,661,661,661,661,0,0,0,0,0,544,544,544,0,0,566,0,535,535,0,581,581,581,0,618,618,618,618,618,618,618,618,0,582,582,582
54,567,567,567,567,567,0,492,492,492,492,492,492,492,492,0,546,546,546,546,546,546,0,568,568,568,0,547,547,547,0,569,569,569,569,569,569,569,569,569,0,498,0,548,548,548,0,549,549,549,0,550,550,0,637,637,0,590,590,590,0,503,503,0,551,551,551,551,551,0,552,552,552,552,552,552,552,552,552,552,552,0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0,553,553,553,0,554,554,554,554,0,571,571,0,642,642,0,555,0,512,512,512,512,512,512,0,556,556,556,556,556,556,0,557,557,557,557,557,0,513,513,513,513,0,558,558,558,558,0,572,572,0,573,573,0,515,515,515,0,603,603,603,603,0,574,574,574,574,574,574,574,574,574,574,574,0,559,559,559,0,560,560,0,561,561,561,561,0,562,562,0,563,563,563,0,520,520,0,650,650,650,0,608,608,0,0,575,575,575,575,0,576,576,576,0,577,577,0,578,578,578,578,578,578,0,579,579,0,613,613,613,613,613,613,613,613,613,0,564,564,564,564,564,564,0,580,580,0,615,615,0,565,565,565,0,661,661,661,661,661,661,661,661,0,0,662,662,662,0,544,544,544,0,566,566,0,535,535,0,581,581,581,0,618,618,618,618,618,618,618,618,0,582,582,582
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,546,546,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,637,0,590,590,590,0,503,0,0,551,551,551,0,0,0,0,0,0,0,0,552,552,552,552,552,0,0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,642,642,0,0,0,0,0,0,0,0,0,0,556,556,556,556,556,0,0,557,557,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,603,603,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,561,561,0,0,562,562,0,0,0,0,0,520,520,0,650,650,650,0,608,608,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,613,613,613,613,613,613,0,0,0,0,0,0,0,0,0,0,0,615,615,0,0,0,0,0,0,0,661,661,661,661,661,661,0,662,662,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,618,618,618,618,618,618,618,0,0,0,0
56,630,0,665,665,665,0,583,583,583,583,583,0,584,584,0,546,546,546,546,546,546,0,585,585,585,585,585,585,0,586,586,586,586,586,586,0,587,587,587,0,588,588,588,588,0,589,589,589,589,0,637,637,637,637,637,0,590,590,590,0,503,0,551,551,551,551,0,591,0,592,592,592,592,0,552,552,552,552,552,0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0,593,0,594,594,594,594,0,595,0,596,596,0,642,642,0,597,597,597,597,0,598,598,0,556,556,556,556,556,556,0,557,557,557,0,599,599,599,599,0,513,513,0,643,643,643,0,600,600,0,601,601,601,0,602,602,602,0,603,603,603,603,0,646,646,646,0,604,604,0,647,647,647,647,0,605,605,605,605,0,606,0,561,561,561,0,562,562,562,0,607,607,607,0,520,520,0,650,650,650,0,608,608,608,0,609,609,609,0,652,652,652,0,610,610,0,611,611,0,612,612,612,612,612,612,0,656,656,0,613,613,613,613,613,613,613,0,614,614,614,614,614,614,614,614,614,0,615,615,0,659,659,659,0,660,0,661,661,661,661,661,661,0,662,662,662,662,662,662,662,0,616,616,616,616,0,617,0,618,618,618,618,618,618,618,618,618,618,618,618,0,619,619,619
57,630,0,665,665,665,0,0,0,0,0,0,0,0,0,0,0,546,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,637,0,0,0,0,0,0,0,551,551,551,551,0,591,0,0,0,0,0,0,552,552,0,0,0,0,570,570,570,570,570,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,557,0,0,599,599,599,599,0,0,0,0,643,643,643,0,0,0,0,0,0,0,0,0,0,0,0,603,603,603,603,0,646,646,646,0,0,0,0,647,647,647,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,607,0,0,0,0,0,650,650,0,0,0,0,0,0,0,0,0,652,652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,659,0,0,660,0,0,0,0,0,661,661,0,662,662,662,662,662,662,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,630,0,665,665,665,0,726,726,726,0,631,0,620,620,620,0,546,546,0,632,0,633,633,633,633,633,633,633,0,666,666,666,666,666,666,666,666,666,666,666,0,621,621,0,634,634,634,0,635,635,0,636,0,637,637,637,0,678,678,678,678,0,0,0,0,0,0,591,0,622,622,622,622,0,552,552,0,623,623,0,570,570,570,570,570,570,570,570,570,570,570,0,624,624,624,624,0,638,638,0,639,639,639,0,640,640,0,641,641,641,0,642,0,625,625,625,625,0,626,626,0,627,627,0,681,681,681,0,557,557,0,599,599,599,599,599,599,0,643,643,643,643,643,643,643,0,644,644,644,644,0,645,645,645,0,603,603,603,603,0,646,646,646,646,646,646,0,647,647,647,647,0,667,667,667,667,0,648,648,0,668,668,668,0,649,649,649,0,607,607,0,708,708,708,0,650,650,0,651,651,0,652,652,652,652,652,652,652,652,0,628,628,0,653,653,653,0,654,654,654,0,655,0,656,656,656,656,656,656,0,669,669,669,0,657,657,657,657,657,0,658,658,0,670,0,659,659,659,659,0,660,660,0,671,671,671,0,661,661,0,662,662,662,662,662,662,662,662,662,662,0,663,663,663,663,663,663,663,663,0,664,664,0,629,629,0,672,672,672,672,672
59,630,0,665,665,665,0,726,726,726,0,631,0,620,620,620,0,546,546,0,632,0,633,633,633,633,633,633,633,0,666,666,666,666,666,666,666,666,666,666,666,0,621,621,0,634,634,634,0,635,635,0,636,0,637,637,637,0,678,678,678,678,678,678,0,697,697,0,0,0,622,622,622,622,0,552,552,0,623,623,0,0,0,0,570,570,570,570,570,570,570,570,0,624,624,624,624,0,638,638,0,639,639,639,0,640,640,0,641,641,641,0,642,0,625,625,625,625,0,626,626,0,627,627,0,681,681,681,0,557,557,0,599,599,599,599,599,599,0,643,643,643,643,643,643,643,0,644,644,644,644,0,645,645,645,0,603,603,603,603,0,646,646,646,646,646,646,0,647,647,647,647,0,0,667,667,667,0,648,648,0,668,668,668,0,649,649,649,0,607,607,0,708,708,708,0,650,650,0,651,651,0,652,652,652,652,652,652,652,652,0,628,628,0,653,653,653,0,654,654,654,0,655,0,656,656,656,656,656,656,0,669,669,669,0,0,0,657,657,657,0,658,658,0,670,0,0,659,659,659,0,660,660,0,671,671,671,0,661,661,0,662,662,662,662,662,662,662,662,662,0,0,663,663,663,663,663,663,663,663,0,664,664,0,629,629,0,672,672,672,672,672
60,630,0,665,665,665,0,726,726,0,0,0,0,620,620,620,0,546,546,0,632,0,633,633,633,633,633,633,633,0,666,666,666,666,666,666,666,666,666,666,666,0,621,621,0,634,634,634,0,635,635,0,636,0,637,637,637,0,678,678,678,678,678,0,0,0,697,697,0,622,622,622,622,622,0,552,552,0,0,0,0,732,732,0,570,570,570,570,570,570,570,570,0,624,624,624,624,0,638,638,0,639,639,639,0,640,640,0,641,641,641,0,642,0,625,625,625,625,0,626,626,0,627,627,0,681,681,681,0,0,0,0,599,599,599,599,599,599,0,643,643,643,643,643,643,643,0,644,644,644,644,0,645,645,645,0,603,603,603,603,0,646,646,646,646,646,646,0,647,647,647,647,647,0,667,667,667,0,648,648,0,668,668,668,0,649,0,0,0,0,607,0,708,708,708,0,0,0,0,651,651,0,652,652,652,652,652,652,652,652,0,628,0,0,653,653,653,0,654,654,654,0,655,0,656,656,656,656,656,656,0,669,669,669,0,713,0,657,657,657,0,658,658,0,670,670,0,659,659,659,0,660,660,0,671,671,671,0,661,661,0,662,662,662,662,662,662,662,662,662,0,663,663,663,663,663,663,663,663,663,0,664,664,0,629,629,0,672,672,672,672,672
61,630,0,0,0,0,0,726,726,0,693,693,0,620,620,620,0,0,0,0,0,0,0,633,633,633,633,633,633,0,666,666,666,666,666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,678,678,678,678,0,0,696,0,697,697,0,0,0,0,0,0,0,0,0,0,0,732,732,732,732,0,0,0,0,0,0,0,0,570,0,624,624,624,624,0,0,0,0,0,639,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,626,0,0,627,0,681,681,681,0,703,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,646,646,646,646,646,0,0,0,0,0,0,0,0,667,667,667,0,0,0,0,668,668,668,0,0,0,707,707,0,0,0,708,708,708,708,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,653,653,653,0,654,654,654,0,0,0,656,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,663,663,663,663,0,0,0,0,0,0,0,0,0,0,0,0
62,630,0,758,0,726,726,726,726,0,693,693,0,620,620,620,0,673,673,0,674,674,0,0,0,633,633,633,633,0,666,666,666,666,666,666,0,675,675,675,675,0,694,694,0,676,676,0,635,635,0,695,695,695,695,0,677,0,678,678,678,678,0,696,696,0,697,697,697,0,698,698,698,0,783,783,783,783,0,0,732,732,732,0,699,0,700,0,783,783,0,0,0,624,624,624,624,624,624,0,679,0,639,639,0,680,680,680,680,680,0,701,701,0,702,702,702,702,0,626,626,626,0,0,0,681,681,681,0,703,0,855,855,855,0,719,0,0,0,704,704,0,705,705,705,705,705,705,705,705,705,705,0,645,0,682,682,0,683,683,0,646,646,646,646,646,0,706,706,706,706,706,706,0,667,667,667,0,684,684,0,668,668,668,668,668,0,707,707,707,0,708,708,708,708,708,708,0,709,709,709,709,709,709,709,0,710,710,710,710,710,710,0,653,653,653,653,0,654,654,654,654,654,0,656,0,711,711,0,712,712,0,685,685,0,713,713,713,0,748,0,686,686,0,714,714,714,0,687,687,687,0,715,0,688,688,688,0,716,716,0,717,717,717,717,717,717,717,0,689,689,689,0,690,0,663,663,663,663,663,0,718,718,718,0,691,691,0,692,692,692,692
63,0,0,758,0,726,726,726,726,0,693,693,0,620,620,620,0,673,673,0,674,674,0,761,0,633,633,633,633,0,666,666,666,666,666,666,0,675,675,675,675,0,694,694,0,676,676,0,0,0,0,695,695,695,695,0,677,0,678,678,678,678,0,696,696,0,697,697,697,0,698,698,698,0,783,783,783,783,783,0,732,732,732,0,699,0,700,0,783,783,0,733,0,0,624,624,624,624,624,0,679,0,639,639,0,680,680,680,680,680,0,701,701,0,702,702,702,702,0,626,626,626,626,0,681,681,681,681,0,703,0,855,855,855,0,719,719,0,704,704,704,0,705,705,705,705,705,705,705,705,705,705,0,645,0,682,682,0,683,683,0,646,646,646,646,646,0,706,706,706,706,706,706,0,667,667,667,0,684,684,0,668,668,668,668,668,0,707,707,707,0,708,708,708,708,708,708,0,709,709,709,709,709,709,709,0,710,710,710,710,710,710,0,653,653,653,653,0,654,654,654,654,654,0,656,0,711,711,0,712,712,0,685,685,0,713,713,713,0,748,0,686,686,0,714,714,714,0,687,687,687,0,715,0,688,688,688,0,716,716,0,717,717,717,717,717,717,717,0,689,689,689,0,690,0,663,663,663,663,663,0,718,718,718,0,691,691,0,692,692,692,692
64,758,758,758,0,0,726,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,633,0,0,666,666,666,666,666,0,675,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,697,697,0,698,698,0,0,783,783,783,783,783,0,0,732,0,0,0,0,0,0,783,783,0,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,702,702,702,0,0,0,626,626,0,0,0,0,0,0,0,0,855,855,855,0,719,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,653,0,654,654,654,654,0,0,0,0,711,711,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,689,689,0,0,0,0,0,0,0,0,0,0,718,718,0,691,691,0,692,692,692,692
